time1(ch1),voltage1(ch1),time1(ch2),voltage1(ch2),time2(ch1),voltage2(ch1),time2(ch2),voltage2(ch2)
0.0000055,-1.4112,0.0000055,-45.632,0.0000055,-1.512,0.0000055,-45.632
0.00000551,-1.4616,0.00000551,-45.632,0.00000551,-1.512,0.00000551,-47.104
0.00000552,-1.4616,0.00000552,-45.632,0.00000552,-1.6128,0.00000552,-45.632
0.00000553,-1.512,0.00000553,-45.632,0.00000553,-1.5624,0.00000553,-47.104
0.00000554,-1.5624,0.00000554,-48.576,0.00000554,-1.512,0.00000554,-47.104
0.00000555,-1.5624,0.00000555,-45.632,0.00000555,-1.4616,0.00000555,-47.104
0.00000556,-1.512,0.00000556,-45.632,0.00000556,-1.6128,0.00000556,-48.576
0.00000557,-1.512,0.00000557,-47.104,0.00000557,-1.6128,0.00000557,-48.576
0.00000558,-1.512,0.00000558,-50.048,0.00000558,-1.5624,0.00000558,-45.632
0.00000559,-1.5624,0.00000559,-50.048,0.00000559,-1.5624,0.00000559,-48.576
0.0000056,-1.4616,0.0000056,-48.576,0.0000056,-1.6128,0.0000056,-48.576
0.00000561,-1.6128,0.00000561,-48.576,0.00000561,-1.5624,0.00000561,-50.048
0.00000562,-1.512,0.00000562,-48.576,0.00000562,-1.5624,0.00000562,-48.576
0.00000563,-1.5624,0.00000563,-48.576,0.00000563,-1.6128,0.00000563,-51.52
0.00000564,-1.6128,0.00000564,-50.048,0.00000564,-1.6128,0.00000564,-50.048
0.00000565,-1.5624,0.00000565,-50.048,0.00000565,-1.7136,0.00000565,-48.576
0.00000566,-1.6632,0.00000566,-51.52,0.00000566,-1.6632,0.00000566,-51.52
0.00000567,-1.6128,0.00000567,-50.048,0.00000567,-1.6128,0.00000567,-52.992
0.00000568,-1.6632,0.00000568,-48.576,0.00000568,-1.8144,0.00000568,-50.048
0.00000569,-1.7136,0.00000569,-51.52,0.00000569,-1.7136,0.00000569,-51.52
0.0000057,-1.6128,0.0000057,-52.992,0.0000057,-1.7136,0.0000057,-51.52
0.00000571,-1.7136,0.00000571,-52.992,0.00000571,-1.7136,0.00000571,-51.52
0.00000572,-1.7136,0.00000572,-52.992,0.00000572,-1.764,0.00000572,-52.992
0.00000573,-1.6128,0.00000573,-52.992,0.00000573,-1.764,0.00000573,-51.52
0.00000574,-1.6632,0.00000574,-52.992,0.00000574,-1.8144,0.00000574,-52.992
0.00000575,-1.6632,0.00000575,-52.992,0.00000575,-1.764,0.00000575,-54.464
0.00000576,-1.6128,0.00000576,-54.464,0.00000576,-1.7136,0.00000576,-52.992
0.00000577,-1.6632,0.00000577,-52.992,0.00000577,-1.8648,0.00000577,-55.936
0.00000578,-1.7136,0.00000578,-52.992,0.00000578,-1.6632,0.00000578,-52.992
0.00000579,-1.7136,0.00000579,-51.52,0.00000579,-1.764,0.00000579,-54.464
0.0000058,-1.7136,0.0000058,-54.464,0.0000058,-1.8144,0.0000058,-54.464
0.00000581,-1.7136,0.00000581,-54.464,0.00000581,-1.764,0.00000581,-52.992
0.00000582,-1.7136,0.00000582,-55.936,0.00000582,-1.8144,0.00000582,-55.936
0.00000583,-1.764,0.00000583,-55.936,0.00000583,-1.8648,0.00000583,-55.936
0.00000584,-1.8144,0.00000584,-55.936,0.00000584,-1.8648,0.00000584,-55.936
0.00000585,-1.8648,0.00000585,-54.464,0.00000585,-1.9152,0.00000585,-55.936
0.00000586,-1.7136,0.00000586,-57.408,0.00000586,-1.8648,0.00000586,-55.936
0.00000587,-1.764,0.00000587,-58.88,0.00000587,-1.9152,0.00000587,-55.936
0.00000588,-1.8648,0.00000588,-55.936,0.00000588,-1.9152,0.00000588,-54.464
0.00000589,-1.8648,0.00000589,-57.408,0.00000589,-1.764,0.00000589,-58.88
0.0000059,-1.8144,0.0000059,-57.408,0.0000059,-1.9152,0.0000059,-58.88
0.00000591,-1.8144,0.00000591,-57.408,0.00000591,-1.9656,0.00000591,-57.408
0.00000592,-1.8144,0.00000592,-58.88,0.00000592,-1.9656,0.00000592,-57.408
0.00000593,-1.8144,0.00000593,-58.88,0.00000593,-1.9152,0.00000593,-57.408
0.00000594,-1.8648,0.00000594,-58.88,0.00000594,-1.8648,0.00000594,-57.408
0.00000595,-1.9152,0.00000595,-58.88,0.00000595,-1.9152,0.00000595,-57.408
0.00000596,-1.764,0.00000596,-60.352,0.00000596,-1.9152,0.00000596,-57.408
0.00000597,-1.9152,0.00000597,-60.352,0.00000597,-1.9656,0.00000597,-58.88
0.00000598,-1.8144,0.00000598,-58.88,0.00000598,-1.9656,0.00000598,-58.88
0.00000599,-1.9152,0.00000599,-60.352,0.00000599,-1.9656,0.00000599,-58.88
0.000006,-1.8648,0.000006,-61.824,0.000006,-2.016,0.000006,-61.824
0.00000601,-1.8648,0.00000601,-60.352,0.00000601,-2.016,0.00000601,-60.352
0.00000602,-1.9656,0.00000602,-60.352,0.00000602,-1.9656,0.00000602,-58.88
0.00000603,-1.9152,0.00000603,-61.824,0.00000603,-2.0664,0.00000603,-60.352
0.00000604,-1.8648,0.00000604,-60.352,0.00000604,-1.9656,0.00000604,-58.88
0.00000605,-1.9152,0.00000605,-60.352,0.00000605,-1.9656,0.00000605,-58.88
0.00000606,-1.9656,0.00000606,-60.352,0.00000606,-2.016,0.00000606,-58.88
0.00000607,-1.9152,0.00000607,-61.824,0.00000607,-2.016,0.00000607,-60.352
0.00000608,-1.9656,0.00000608,-63.296,0.00000608,-2.016,0.00000608,-63.296
0.00000609,-1.9656,0.00000609,-63.296,0.00000609,-2.016,0.00000609,-61.824
0.0000061,-2.016,0.0000061,-61.824,0.0000061,-2.016,0.0000061,-60.352
0.00000611,-1.9152,0.00000611,-61.824,0.00000611,-2.016,0.00000611,-60.352
0.00000612,-1.9152,0.00000612,-61.824,0.00000612,-2.1672,0.00000612,-63.296
0.00000613,-2.016,0.00000613,-61.824,0.00000613,-2.0664,0.00000613,-63.296
0.00000614,-2.0664,0.00000614,-61.824,0.00000614,-2.1168,0.00000614,-63.296
0.00000615,-2.0664,0.00000615,-61.824,0.00000615,-2.016,0.00000615,-61.824
0.00000616,-1.9152,0.00000616,-61.824,0.00000616,-2.1672,0.00000616,-63.296
0.00000617,-1.9152,0.00000617,-60.352,0.00000617,-2.1168,0.00000617,-63.296
0.00000618,-1.9152,0.00000618,-61.824,0.00000618,-2.1168,0.00000618,-60.352
0.00000619,-2.016,0.00000619,-60.352,0.00000619,-2.0664,0.00000619,-63.296
0.0000062,-2.016,0.0000062,-66.24,0.0000062,-2.1672,0.0000062,-60.352
0.00000621,-1.9152,0.00000621,-60.352,0.00000621,-2.1672,0.00000621,-61.824
0.00000622,-2.016,0.00000622,-61.824,0.00000622,-2.2176,0.00000622,-63.296
0.00000623,-2.016,0.00000623,-61.824,0.00000623,-2.1672,0.00000623,-64.768
0.00000624,-2.016,0.00000624,-61.824,0.00000624,-2.0664,0.00000624,-58.88
0.00000625,-2.0664,0.00000625,-64.768,0.00000625,-2.2176,0.00000625,-60.352
0.00000626,-1.9656,0.00000626,-61.824,0.00000626,-2.1168,0.00000626,-61.824
0.00000627,-2.016,0.00000627,-63.296,0.00000627,-2.1672,0.00000627,-63.296
0.00000628,-2.016,0.00000628,-61.824,0.00000628,-2.2176,0.00000628,-63.296
0.00000629,-2.0664,0.00000629,-61.824,0.00000629,-2.1168,0.00000629,-60.352
0.0000063,-2.016,0.0000063,-61.824,0.0000063,-2.1672,0.0000063,-60.352
0.00000631,-2.0664,0.00000631,-61.824,0.00000631,-2.2176,0.00000631,-63.296
0.00000632,-2.1168,0.00000632,-63.296,0.00000632,-2.1672,0.00000632,-63.296
0.00000633,-2.0664,0.00000633,-63.296,0.00000633,-2.2176,0.00000633,-66.24
0.00000634,-2.1672,0.00000634,-64.768,0.00000634,-2.1168,0.00000634,-60.352
0.00000635,-2.016,0.00000635,-63.296,0.00000635,-2.1672,0.00000635,-63.296
0.00000636,-2.1168,0.00000636,-61.824,0.00000636,-2.1672,0.00000636,-63.296
0.00000637,-2.0664,0.00000637,-63.296,0.00000637,-2.268,0.00000637,-60.352
0.00000638,-2.0664,0.00000638,-61.824,0.00000638,-2.268,0.00000638,-66.24
0.00000639,-2.0664,0.00000639,-63.296,0.00000639,-2.2176,0.00000639,-61.824
0.0000064,-1.9656,0.0000064,-60.352,0.0000064,-2.1168,0.0000064,-63.296
0.00000641,-2.1672,0.00000641,-60.352,0.00000641,-2.1672,0.00000641,-63.296
0.00000642,-2.0664,0.00000642,-61.824,0.00000642,-2.2176,0.00000642,-64.768
0.00000643,-2.1672,0.00000643,-64.768,0.00000643,-2.2176,0.00000643,-60.352
0.00000644,-2.1168,0.00000644,-61.824,0.00000644,-2.1672,0.00000644,-63.296
0.00000645,-2.0664,0.00000645,-63.296,0.00000645,-2.2176,0.00000645,-64.768
0.00000646,-2.1672,0.00000646,-63.296,0.00000646,-2.2176,0.00000646,-61.824
0.00000647,-2.1168,0.00000647,-64.768,0.00000647,-2.268,0.00000647,-58.88
0.00000648,-2.1672,0.00000648,-61.824,0.00000648,-2.1672,0.00000648,-61.824
0.00000649,-2.1168,0.00000649,-63.296,0.00000649,-2.2176,0.00000649,-61.824
0.0000065,-2.1168,0.0000065,-63.296,0.0000065,-2.1168,0.0000065,-63.296
0.00000651,-2.0664,0.00000651,-60.352,0.00000651,-2.2176,0.00000651,-63.296
0.00000652,-2.0664,0.00000652,-63.296,0.00000652,-2.268,0.00000652,-61.824
0.00000653,-2.1168,0.00000653,-64.768,0.00000653,-2.2176,0.00000653,-60.352
0.00000654,-2.1168,0.00000654,-64.768,0.00000654,-2.268,0.00000654,-61.824
0.00000655,-2.0664,0.00000655,-61.824,0.00000655,-2.2176,0.00000655,-63.296
0.00000656,-2.268,0.00000656,-63.296,0.00000656,-2.3184,0.00000656,-63.296
0.00000657,-2.1672,0.00000657,-60.352,0.00000657,-2.268,0.00000657,-61.824
0.00000658,-2.1672,0.00000658,-61.824,0.00000658,-2.1672,0.00000658,-60.352
0.00000659,-2.2176,0.00000659,-60.352,0.00000659,-2.2176,0.00000659,-63.296
0.0000066,-2.1168,0.0000066,-58.88,0.0000066,-2.2176,0.0000066,-64.768
0.00000661,-2.1168,0.00000661,-61.824,0.00000661,-2.2176,0.00000661,-61.824
0.00000662,-2.1168,0.00000662,-63.296,0.00000662,-2.3184,0.00000662,-61.824
0.00000663,-2.1168,0.00000663,-63.296,0.00000663,-2.268,0.00000663,-61.824
0.00000664,-2.1672,0.00000664,-63.296,0.00000664,-2.3184,0.00000664,-60.352
0.00000665,-2.1672,0.00000665,-61.824,0.00000665,-2.268,0.00000665,-60.352
0.00000666,-2.0664,0.00000666,-63.296,0.00000666,-2.3184,0.00000666,-63.296
0.00000667,-2.1672,0.00000667,-60.352,0.00000667,-2.3184,0.00000667,-61.824
0.00000668,-2.2176,0.00000668,-63.296,0.00000668,-2.268,0.00000668,-63.296
0.00000669,-2.2176,0.00000669,-63.296,0.00000669,-2.3688,0.00000669,-61.824
0.0000067,-2.1168,0.0000067,-63.296,0.0000067,-2.2176,0.0000067,-63.296
0.00000671,-2.2176,0.00000671,-61.824,0.00000671,-2.1672,0.00000671,-63.296
0.00000672,-2.1672,0.00000672,-61.824,0.00000672,-2.268,0.00000672,-63.296
0.00000673,-2.1168,0.00000673,-63.296,0.00000673,-2.3184,0.00000673,-61.824
0.00000674,-2.2176,0.00000674,-61.824,0.00000674,-2.3184,0.00000674,-61.824
0.00000675,-2.1672,0.00000675,-61.824,0.00000675,-2.3688,0.00000675,-63.296
0.00000676,-2.1672,0.00000676,-63.296,0.00000676,-2.268,0.00000676,-63.296
0.00000677,-2.2176,0.00000677,-60.352,0.00000677,-2.268,0.00000677,-63.296
0.00000678,-2.2176,0.00000678,-61.824,0.00000678,-2.268,0.00000678,-63.296
0.00000679,-2.268,0.00000679,-63.296,0.00000679,-2.268,0.00000679,-61.824
0.0000068,-2.2176,0.0000068,-58.88,0.0000068,-2.268,0.0000068,-58.88
0.00000681,-2.2176,0.00000681,-61.824,0.00000681,-2.2176,0.00000681,-61.824
0.00000682,-2.268,0.00000682,-61.824,0.00000682,-2.3688,0.00000682,-61.824
0.00000683,-2.1168,0.00000683,-60.352,0.00000683,-2.268,0.00000683,-60.352
0.00000684,-2.2176,0.00000684,-64.768,0.00000684,-2.3184,0.00000684,-61.824
0.00000685,-2.1672,0.00000685,-61.824,0.00000685,-2.1672,0.00000685,-61.824
0.00000686,-2.2176,0.00000686,-63.296,0.00000686,-2.268,0.00000686,-61.824
0.00000687,-2.1672,0.00000687,-61.824,0.00000687,-2.268,0.00000687,-61.824
0.00000688,-2.1672,0.00000688,-61.824,0.00000688,-2.3184,0.00000688,-61.824
0.00000689,-2.2176,0.00000689,-63.296,0.00000689,-2.268,0.00000689,-63.296
0.0000069,-2.1672,0.0000069,-60.352,0.0000069,-2.268,0.0000069,-61.824
0.00000691,-2.1168,0.00000691,-58.88,0.00000691,-2.268,0.00000691,-61.824
0.00000692,-2.1672,0.00000692,-61.824,0.00000692,-2.268,0.00000692,-64.768
0.00000693,-2.1672,0.00000693,-61.824,0.00000693,-2.3184,0.00000693,-61.824
0.00000694,-2.1672,0.00000694,-64.768,0.00000694,-2.3184,0.00000694,-63.296
0.00000695,-2.1168,0.00000695,-63.296,0.00000695,-2.268,0.00000695,-61.824
0.00000696,-2.2176,0.00000696,-60.352,0.00000696,-2.2176,0.00000696,-60.352
0.00000697,-2.1672,0.00000697,-63.296,0.00000697,-2.3688,0.00000697,-64.768
0.00000698,-2.268,0.00000698,-61.824,0.00000698,-2.268,0.00000698,-61.824
0.00000699,-2.268,0.00000699,-63.296,0.00000699,-2.3184,0.00000699,-61.824
0.000007,-2.1672,0.000007,-63.296,0.000007,-2.3184,0.000007,-63.296
0.00000701,-2.1168,0.00000701,-61.824,0.00000701,-2.2176,0.00000701,-60.352
0.00000702,-2.1672,0.00000702,-63.296,0.00000702,-2.3184,0.00000702,-63.296
0.00000703,-2.1168,0.00000703,-61.824,0.00000703,-2.3184,0.00000703,-61.824
0.00000704,-2.1672,0.00000704,-60.352,0.00000704,-2.268,0.00000704,-61.824
0.00000705,-2.1168,0.00000705,-61.824,0.00000705,-2.268,0.00000705,-61.824
0.00000706,-2.1672,0.00000706,-60.352,0.00000706,-2.3184,0.00000706,-60.352
0.00000707,-2.2176,0.00000707,-60.352,0.00000707,-2.268,0.00000707,-64.768
0.00000708,-2.1672,0.00000708,-64.768,0.00000708,-2.2176,0.00000708,-63.296
0.00000709,-2.1168,0.00000709,-61.824,0.00000709,-2.1672,0.00000709,-60.352
0.0000071,-2.1168,0.0000071,-60.352,0.0000071,-2.2176,0.0000071,-60.352
0.00000711,-2.1672,0.00000711,-60.352,0.00000711,-2.3184,0.00000711,-61.824
0.00000712,-2.1672,0.00000712,-63.296,0.00000712,-2.4192,0.00000712,-61.824
0.00000713,-2.1672,0.00000713,-63.296,0.00000713,-2.3184,0.00000713,-61.824
0.00000714,-2.1672,0.00000714,-61.824,0.00000714,-2.2176,0.00000714,-61.824
0.00000715,-2.0664,0.00000715,-60.352,0.00000715,-2.3184,0.00000715,-61.824
0.00000716,-2.1168,0.00000716,-60.352,0.00000716,-2.2176,0.00000716,-63.296
0.00000717,-2.1672,0.00000717,-61.824,0.00000717,-2.2176,0.00000717,-61.824
0.00000718,-2.1672,0.00000718,-61.824,0.00000718,-2.2176,0.00000718,-60.352
0.00000719,-2.0664,0.00000719,-66.24,0.00000719,-2.2176,0.00000719,-60.352
0.0000072,-2.1168,0.0000072,-60.352,0.0000072,-2.2176,0.0000072,-61.824
0.00000721,-2.0664,0.00000721,-60.352,0.00000721,-2.3184,0.00000721,-61.824
0.00000722,-2.0664,0.00000722,-61.824,0.00000722,-2.3184,0.00000722,-63.296
0.00000723,-2.1168,0.00000723,-60.352,0.00000723,-2.2176,0.00000723,-58.88
0.00000724,-2.1672,0.00000724,-63.296,0.00000724,-2.2176,0.00000724,-58.88
0.00000725,-2.0664,0.00000725,-61.824,0.00000725,-2.2176,0.00000725,-60.352
0.00000726,-2.0664,0.00000726,-60.352,0.00000726,-2.268,0.00000726,-60.352
0.00000727,-2.1168,0.00000727,-58.88,0.00000727,-2.268,0.00000727,-60.352
0.00000728,-2.1672,0.00000728,-61.824,0.00000728,-2.1672,0.00000728,-60.352
0.00000729,-2.1168,0.00000729,-60.352,0.00000729,-2.1672,0.00000729,-58.88
0.0000073,-2.016,0.0000073,-58.88,0.0000073,-2.268,0.0000073,-61.824
0.00000731,-2.1672,0.00000731,-61.824,0.00000731,-2.1672,0.00000731,-61.824
0.00000732,-2.0664,0.00000732,-61.824,0.00000732,-2.268,0.00000732,-63.296
0.00000733,-2.1168,0.00000733,-60.352,0.00000733,-2.2176,0.00000733,-58.88
0.00000734,-2.016,0.00000734,-58.88,0.00000734,-2.1672,0.00000734,-58.88
0.00000735,-2.0664,0.00000735,-58.88,0.00000735,-2.1672,0.00000735,-61.824
0.00000736,-2.016,0.00000736,-60.352,0.00000736,-2.1672,0.00000736,-57.408
0.00000737,-2.1168,0.00000737,-60.352,0.00000737,-2.1672,0.00000737,-58.88
0.00000738,-2.0664,0.00000738,-60.352,0.00000738,-2.1672,0.00000738,-57.408
0.00000739,-2.016,0.00000739,-57.408,0.00000739,-2.1168,0.00000739,-58.88
0.0000074,-2.016,0.0000074,-60.352,0.0000074,-2.0664,0.0000074,-58.88
0.00000741,-2.0664,0.00000741,-58.88,0.00000741,-2.2176,0.00000741,-60.352
0.00000742,-2.0664,0.00000742,-60.352,0.00000742,-2.1168,0.00000742,-57.408
0.00000743,-1.9656,0.00000743,-58.88,0.00000743,-2.1168,0.00000743,-55.936
0.00000744,-1.9656,0.00000744,-60.352,0.00000744,-2.1168,0.00000744,-60.352
0.00000745,-1.9656,0.00000745,-60.352,0.00000745,-2.1168,0.00000745,-57.408
0.00000746,-2.016,0.00000746,-58.88,0.00000746,-2.1168,0.00000746,-58.88
0.00000747,-2.016,0.00000747,-58.88,0.00000747,-2.016,0.00000747,-55.936
0.00000748,-2.016,0.00000748,-58.88,0.00000748,-2.0664,0.00000748,-55.936
0.00000749,-1.9656,0.00000749,-57.408,0.00000749,-2.0664,0.00000749,-55.936
0.0000075,-2.016,0.0000075,-58.88,0.0000075,-2.0664,0.0000075,-58.88
0.00000751,-1.9656,0.00000751,-58.88,0.00000751,-2.1168,0.00000751,-57.408
0.00000752,-1.9656,0.00000752,-60.352,0.00000752,-2.016,0.00000752,-55.936
0.00000753,-1.9656,0.00000753,-57.408,0.00000753,-2.016,0.00000753,-55.936
0.00000754,-1.8648,0.00000754,-57.408,0.00000754,-2.016,0.00000754,-57.408
0.00000755,-2.016,0.00000755,-57.408,0.00000755,-2.0664,0.00000755,-57.408
0.00000756,-1.9152,0.00000756,-57.408,0.00000756,-2.016,0.00000756,-57.408
0.00000757,-1.9656,0.00000757,-55.936,0.00000757,-1.9656,0.00000757,-55.936
0.00000758,-2.016,0.00000758,-58.88,0.00000758,-2.1168,0.00000758,-55.936
0.00000759,-1.9656,0.00000759,-55.936,0.00000759,-2.0664,0.00000759,-57.408
0.0000076,-1.9152,0.0000076,-57.408,0.0000076,-2.016,0.0000076,-54.464
0.00000761,-1.9152,0.00000761,-57.408,0.00000761,-2.016,0.00000761,-55.936
0.00000762,-1.8648,0.00000762,-57.408,0.00000762,-1.9152,0.00000762,-55.936
0.00000763,-1.9656,0.00000763,-55.936,0.00000763,-1.9656,0.00000763,-54.464
0.00000764,-1.9152,0.00000764,-55.936,0.00000764,-1.9656,0.00000764,-54.464
0.00000765,-1.8648,0.00000765,-54.464,0.00000765,-2.016,0.00000765,-55.936
0.00000766,-1.8648,0.00000766,-54.464,0.00000766,-1.9656,0.00000766,-54.464
0.00000767,-1.9152,0.00000767,-55.936,0.00000767,-2.016,0.00000767,-52.992
0.00000768,-1.9656,0.00000768,-55.936,0.00000768,-2.016,0.00000768,-52.992
0.00000769,-1.8648,0.00000769,-55.936,0.00000769,-1.9656,0.00000769,-54.464
0.0000077,-1.9152,0.0000077,-55.936,0.0000077,-1.9656,0.0000077,-54.464
0.00000771,-1.8648,0.00000771,-55.936,0.00000771,-1.8648,0.00000771,-55.936
0.00000772,-1.7136,0.00000772,-54.464,0.00000772,-2.016,0.00000772,-54.464
0.00000773,-1.8648,0.00000773,-54.464,0.00000773,-1.8648,0.00000773,-54.464
0.00000774,-1.764,0.00000774,-54.464,0.00000774,-1.9656,0.00000774,-52.992
0.00000775,-1.764,0.00000775,-57.408,0.00000775,-1.9656,0.00000775,-52.992
0.00000776,-1.8648,0.00000776,-54.464,0.00000776,-1.9152,0.00000776,-54.464
0.00000777,-1.764,0.00000777,-54.464,0.00000777,-1.9152,0.00000777,-54.464
0.00000778,-1.8648,0.00000778,-54.464,0.00000778,-1.8144,0.00000778,-51.52
0.00000779,-1.8144,0.00000779,-55.936,0.00000779,-1.8648,0.00000779,-50.048
0.0000078,-1.764,0.0000078,-52.992,0.0000078,-1.9152,0.0000078,-50.048
0.00000781,-1.764,0.00000781,-51.52,0.00000781,-1.9656,0.00000781,-51.52
0.00000782,-1.764,0.00000782,-52.992,0.00000782,-1.8648,0.00000782,-52.992
0.00000783,-1.8144,0.00000783,-54.464,0.00000783,-1.9152,0.00000783,-54.464
0.00000784,-1.7136,0.00000784,-54.464,0.00000784,-1.8144,0.00000784,-50.048
0.00000785,-1.7136,0.00000785,-54.464,0.00000785,-1.764,0.00000785,-51.52
0.00000786,-1.6632,0.00000786,-52.992,0.00000786,-1.8144,0.00000786,-51.52
0.00000787,-1.8648,0.00000787,-51.52,0.00000787,-1.7136,0.00000787,-51.52
0.00000788,-1.7136,0.00000788,-54.464,0.00000788,-1.7136,0.00000788,-50.048
0.00000789,-1.6632,0.00000789,-51.52,0.00000789,-1.8648,0.00000789,-50.048
0.0000079,-1.7136,0.0000079,-51.52,0.0000079,-1.7136,0.0000079,-50.048
0.00000791,-1.7136,0.00000791,-51.52,0.00000791,-1.8144,0.00000791,-50.048
0.00000792,-1.7136,0.00000792,-51.52,0.00000792,-1.764,0.00000792,-48.576
0.00000793,-1.6128,0.00000793,-51.52,0.00000793,-1.8144,0.00000793,-48.576
0.00000794,-1.6128,0.00000794,-50.048,0.00000794,-1.764,0.00000794,-48.576
0.00000795,-1.6632,0.00000795,-50.048,0.00000795,-1.7136,0.00000795,-48.576
0.00000796,-1.6632,0.00000796,-48.576,0.00000796,-1.7136,0.00000796,-50.048
0.00000797,-1.6632,0.00000797,-50.048,0.00000797,-1.7136,0.00000797,-48.576
0.00000798,-1.6632,0.00000798,-51.52,0.00000798,-1.7136,0.00000798,-48.576
0.00000799,-1.5624,0.00000799,-50.048,0.00000799,-1.6632,0.00000799,-47.104
0.000008,-1.6128,0.000008,-48.576,0.000008,-1.764,0.000008,-47.104
0.00000801,-1.6128,0.00000801,-50.048,0.00000801,-1.764,0.00000801,-47.104
0.00000802,-1.6128,0.00000802,-48.576,0.00000802,-1.6632,0.00000802,-47.104
0.00000803,-1.5624,0.00000803,-48.576,0.00000803,-1.6632,0.00000803,-47.104
0.00000804,-1.6128,0.00000804,-48.576,0.00000804,-1.6128,0.00000804,-44.16
0.00000805,-1.5624,0.00000805,-45.632,0.00000805,-1.6632,0.00000805,-50.048
0.00000806,-1.512,0.00000806,-45.632,0.00000806,-1.6632,0.00000806,-45.632
0.00000807,-1.5624,0.00000807,-48.576,0.00000807,-1.512,0.00000807,-45.632
0.00000808,-1.6128,0.00000808,-48.576,0.00000808,-1.5624,0.00000808,-45.632
0.00000809,-1.4616,0.00000809,-47.104,0.00000809,-1.6632,0.00000809,-44.16
0.0000081,-1.512,0.0000081,-45.632,0.0000081,-1.5624,0.0000081,-44.16
0.00000811,-1.4616,0.00000811,-47.104,0.00000811,-1.6128,0.00000811,-45.632
0.00000812,-1.5624,0.00000812,-47.104,0.00000812,-1.5624,0.00000812,-44.16
0.00000813,-1.5624,0.00000813,-48.576,0.00000813,-1.6128,0.00000813,-42.688
0.00000814,-1.4616,0.00000814,-45.632,0.00000814,-1.5624,0.00000814,-42.688
0.00000815,-1.4616,0.00000815,-44.16,0.00000815,-1.4616,0.00000815,-44.16
0.00000816,-1.4616,0.00000816,-44.16,0.00000816,-1.4112,0.00000816,-44.16
0.00000817,-1.4616,0.00000817,-45.632,0.00000817,-1.512,0.00000817,-42.688
0.00000818,-1.3608,0.00000818,-48.576,0.00000818,-1.512,0.00000818,-41.216
0.00000819,-1.4112,0.00000819,-42.688,0.00000819,-1.5624,0.00000819,-42.688
0.0000082,-1.4112,0.0000082,-44.16,0.0000082,-1.4616,0.0000082,-44.16
0.00000821,-1.4112,0.00000821,-44.16,0.00000821,-1.512,0.00000821,-44.16
0.00000822,-1.4616,0.00000822,-42.688,0.00000822,-1.4112,0.00000822,-39.744
0.00000823,-1.4112,0.00000823,-44.16,0.00000823,-1.4616,0.00000823,-39.744
0.00000824,-1.26,0.00000824,-41.216,0.00000824,-1.4616,0.00000824,-42.688
0.00000825,-1.3104,0.00000825,-41.216,0.00000825,-1.4616,0.00000825,-41.216
0.00000826,-1.3104,0.00000826,-44.16,0.00000826,-1.4616,0.00000826,-42.688
0.00000827,-1.26,0.00000827,-41.216,0.00000827,-1.4112,0.00000827,-39.744
0.00000828,-1.3104,0.00000828,-39.744,0.00000828,-1.4112,0.00000828,-38.272
0.00000829,-1.26,0.00000829,-41.216,0.00000829,-1.4112,0.00000829,-39.744
0.0000083,-1.3104,0.0000083,-42.688,0.0000083,-1.3608,0.0000083,-39.744
0.00000831,-1.3104,0.00000831,-41.216,0.00000831,-1.3608,0.00000831,-41.216
0.00000832,-1.26,0.00000832,-41.216,0.00000832,-1.3608,0.00000832,-38.272
0.00000833,-1.26,0.00000833,-39.744,0.00000833,-1.3104,0.00000833,-39.744
0.00000834,-1.26,0.00000834,-38.272,0.00000834,-1.4112,0.00000834,-39.744
0.00000835,-1.1592,0.00000835,-41.216,0.00000835,-1.3104,0.00000835,-38.272
0.00000836,-1.2096,0.00000836,-41.216,0.00000836,-1.3608,0.00000836,-39.744
0.00000837,-1.26,0.00000837,-39.744,0.00000837,-1.2096,0.00000837,-36.8
0.00000838,-1.1592,0.00000838,-39.744,0.00000838,-1.26,0.00000838,-35.328
0.00000839,-1.3104,0.00000839,-38.272,0.00000839,-1.2096,0.00000839,-38.272
0.0000084,-1.2096,0.0000084,-36.8,0.0000084,-1.26,0.0000084,-35.328
0.00000841,-1.26,0.00000841,-38.272,0.00000841,-1.26,0.00000841,-36.8
0.00000842,-1.1592,0.00000842,-36.8,0.00000842,-1.1592,0.00000842,-35.328
0.00000843,-1.2096,0.00000843,-35.328,0.00000843,-1.26,0.00000843,-35.328
0.00000844,-1.1592,0.00000844,-33.856,0.00000844,-1.1592,0.00000844,-35.328
0.00000845,-1.1592,0.00000845,-36.8,0.00000845,-1.26,0.00000845,-35.328
0.00000846,-0.9576,0.00000846,-33.856,0.00000846,-1.2096,0.00000846,-32.384
0.00000847,-1.1088,0.00000847,-35.328,0.00000847,-1.2096,0.00000847,-32.384
0.00000848,-1.0584,0.00000848,-35.328,0.00000848,-1.1592,0.00000848,-32.384
0.00000849,-1.1088,0.00000849,-33.856,0.00000849,-1.26,0.00000849,-33.856
0.0000085,-1.008,0.0000085,-33.856,0.0000085,-1.1088,0.0000085,-30.912
0.00000851,-1.0584,0.00000851,-36.8,0.00000851,-1.1088,0.00000851,-32.384
0.00000852,-1.1088,0.00000852,-35.328,0.00000852,-1.008,0.00000852,-30.912
0.00000853,-1.008,0.00000853,-32.384,0.00000853,-1.0584,0.00000853,-30.912
0.00000854,-1.008,0.00000854,-32.384,0.00000854,-1.1592,0.00000854,-30.912
0.00000855,-1.008,0.00000855,-33.856,0.00000855,-1.0584,0.00000855,-30.912
