time1(ch1),voltage1(ch1),time1(ch2),voltage1(ch2),time2(ch1),voltage2(ch1),time2(ch2),voltage2(ch2)
0.00000548,-1.4616,0.00000548,-42.688,0.00000548,-1.4616,0.00000548,-44.16
0.00000549,-1.4112,0.00000549,-44.16,0.00000549,-1.4112,0.00000549,-44.16
0.0000055,-1.4616,0.0000055,-44.16,0.0000055,-1.512,0.0000055,-44.16
0.00000551,-1.6128,0.00000551,-44.16,0.00000551,-1.4616,0.00000551,-45.632
0.00000552,-1.512,0.00000552,-44.16,0.00000552,-1.4616,0.00000552,-45.632
0.00000553,-1.4616,0.00000553,-44.16,0.00000553,-1.512,0.00000553,-44.16
0.00000554,-1.4112,0.00000554,-45.632,0.00000554,-1.512,0.00000554,-44.16
0.00000555,-1.5624,0.00000555,-45.632,0.00000555,-1.6128,0.00000555,-48.576
0.00000556,-1.4616,0.00000556,-47.104,0.00000556,-1.4616,0.00000556,-47.104
0.00000557,-1.6128,0.00000557,-45.632,0.00000557,-1.6128,0.00000557,-47.104
0.00000558,-1.512,0.00000558,-45.632,0.00000558,-1.6128,0.00000558,-45.632
0.00000559,-1.5624,0.00000559,-45.632,0.00000559,-1.6632,0.00000559,-45.632
0.0000056,-1.6128,0.0000056,-47.104,0.0000056,-1.7136,0.0000056,-47.104
0.00000561,-1.6128,0.00000561,-47.104,0.00000561,-1.6632,0.00000561,-50.048
0.00000562,-1.6128,0.00000562,-50.048,0.00000562,-1.6128,0.00000562,-48.576
0.00000563,-1.5624,0.00000563,-48.576,0.00000563,-1.5624,0.00000563,-48.576
0.00000564,-1.7136,0.00000564,-47.104,0.00000564,-1.5624,0.00000564,-47.104
0.00000565,-1.7136,0.00000565,-50.048,0.00000565,-1.6632,0.00000565,-47.104
0.00000566,-1.6632,0.00000566,-48.576,0.00000566,-1.6632,0.00000566,-50.048
0.00000567,-1.6128,0.00000567,-48.576,0.00000567,-1.7136,0.00000567,-50.048
0.00000568,-1.6632,0.00000568,-50.048,0.00000568,-1.764,0.00000568,-47.104
0.00000569,-1.5624,0.00000569,-50.048,0.00000569,-1.6632,0.00000569,-48.576
0.0000057,-1.6128,0.0000057,-50.048,0.0000057,-1.6632,0.0000057,-50.048
0.00000571,-1.764,0.00000571,-51.52,0.00000571,-1.6632,0.00000571,-52.992
0.00000572,-1.6128,0.00000572,-50.048,0.00000572,-1.6632,0.00000572,-51.52
0.00000573,-1.7136,0.00000573,-51.52,0.00000573,-1.7136,0.00000573,-50.048
0.00000574,-1.7136,0.00000574,-51.52,0.00000574,-1.7136,0.00000574,-51.52
0.00000575,-1.7136,0.00000575,-52.992,0.00000575,-1.8144,0.00000575,-52.992
0.00000576,-1.764,0.00000576,-52.992,0.00000576,-1.764,0.00000576,-52.992
0.00000577,-1.7136,0.00000577,-51.52,0.00000577,-1.764,0.00000577,-52.992
0.00000578,-1.8144,0.00000578,-51.52,0.00000578,-1.8144,0.00000578,-52.992
0.00000579,-1.8144,0.00000579,-52.992,0.00000579,-1.764,0.00000579,-54.464
0.0000058,-1.8144,0.0000058,-51.52,0.0000058,-1.8144,0.0000058,-54.464
0.00000581,-1.7136,0.00000581,-54.464,0.00000581,-1.764,0.00000581,-55.936
0.00000582,-1.7136,0.00000582,-52.992,0.00000582,-1.8648,0.00000582,-54.464
0.00000583,-1.764,0.00000583,-54.464,0.00000583,-1.8144,0.00000583,-54.464
0.00000584,-1.8144,0.00000584,-55.936,0.00000584,-1.9152,0.00000584,-55.936
0.00000585,-1.9152,0.00000585,-52.992,0.00000585,-1.9152,0.00000585,-55.936
0.00000586,-1.8144,0.00000586,-58.88,0.00000586,-1.9152,0.00000586,-57.408
0.00000587,-1.764,0.00000587,-54.464,0.00000587,-1.8144,0.00000587,-55.936
0.00000588,-1.8144,0.00000588,-54.464,0.00000588,-1.8648,0.00000588,-55.936
0.00000589,-1.8144,0.00000589,-55.936,0.00000589,-1.8648,0.00000589,-55.936
0.0000059,-1.9152,0.0000059,-54.464,0.0000059,-1.9152,0.0000059,-57.408
0.00000591,-1.8648,0.00000591,-58.88,0.00000591,-1.8648,0.00000591,-55.936
0.00000592,-1.8144,0.00000592,-55.936,0.00000592,-1.8648,0.00000592,-55.936
0.00000593,-1.8648,0.00000593,-57.408,0.00000593,-1.8648,0.00000593,-57.408
0.00000594,-1.8144,0.00000594,-57.408,0.00000594,-2.016,0.00000594,-58.88
0.00000595,-1.8648,0.00000595,-58.88,0.00000595,-1.9656,0.00000595,-57.408
0.00000596,-1.9656,0.00000596,-57.408,0.00000596,-1.9656,0.00000596,-57.408
0.00000597,-1.8648,0.00000597,-55.936,0.00000597,-1.9152,0.00000597,-55.936
0.00000598,-1.9152,0.00000598,-58.88,0.00000598,-1.9656,0.00000598,-57.408
0.00000599,-1.9152,0.00000599,-60.352,0.00000599,-1.9152,0.00000599,-58.88
0.000006,-2.016,0.000006,-60.352,0.000006,-1.9656,0.000006,-60.352
0.00000601,-1.9152,0.00000601,-58.88,0.00000601,-1.9152,0.00000601,-57.408
0.00000602,-1.9656,0.00000602,-57.408,0.00000602,-1.8648,0.00000602,-58.88
0.00000603,-1.9656,0.00000603,-58.88,0.00000603,-2.016,0.00000603,-58.88
0.00000604,-2.016,0.00000604,-58.88,0.00000604,-1.9656,0.00000604,-60.352
0.00000605,-1.9152,0.00000605,-60.352,0.00000605,-1.9656,0.00000605,-58.88
0.00000606,-1.8648,0.00000606,-58.88,0.00000606,-2.016,0.00000606,-60.352
0.00000607,-1.9152,0.00000607,-58.88,0.00000607,-2.016,0.00000607,-58.88
0.00000608,-1.9656,0.00000608,-60.352,0.00000608,-2.0664,0.00000608,-61.824
0.00000609,-1.9152,0.00000609,-61.824,0.00000609,-1.9656,0.00000609,-60.352
0.0000061,-1.9656,0.0000061,-58.88,0.0000061,-2.016,0.0000061,-60.352
0.00000611,-1.9656,0.00000611,-60.352,0.00000611,-1.9656,0.00000611,-61.824
0.00000612,-1.9656,0.00000612,-61.824,0.00000612,-2.0664,0.00000612,-60.352
0.00000613,-2.016,0.00000613,-64.768,0.00000613,-2.0664,0.00000613,-60.352
0.00000614,-2.016,0.00000614,-60.352,0.00000614,-2.0664,0.00000614,-64.768
0.00000615,-2.0664,0.00000615,-61.824,0.00000615,-2.1672,0.00000615,-60.352
0.00000616,-1.9656,0.00000616,-60.352,0.00000616,-2.0664,0.00000616,-61.824
0.00000617,-2.016,0.00000617,-61.824,0.00000617,-2.1168,0.00000617,-61.824
0.00000618,-1.9656,0.00000618,-60.352,0.00000618,-2.1168,0.00000618,-61.824
0.00000619,-2.1168,0.00000619,-64.768,0.00000619,-2.1168,0.00000619,-63.296
0.0000062,-2.016,0.0000062,-63.296,0.0000062,-2.1168,0.0000062,-63.296
0.00000621,-2.0664,0.00000621,-61.824,0.00000621,-2.0664,0.00000621,-60.352
0.00000622,-2.016,0.00000622,-61.824,0.00000622,-2.1168,0.00000622,-60.352
0.00000623,-2.0664,0.00000623,-61.824,0.00000623,-2.1672,0.00000623,-61.824
0.00000624,-2.016,0.00000624,-63.296,0.00000624,-2.1168,0.00000624,-61.824
0.00000625,-2.0664,0.00000625,-63.296,0.00000625,-2.1168,0.00000625,-61.824
0.00000626,-2.1168,0.00000626,-61.824,0.00000626,-2.1672,0.00000626,-63.296
0.00000627,-2.1168,0.00000627,-60.352,0.00000627,-2.016,0.00000627,-61.824
0.00000628,-2.1672,0.00000628,-63.296,0.00000628,-2.1168,0.00000628,-58.88
0.00000629,-2.1168,0.00000629,-61.824,0.00000629,-2.1672,0.00000629,-61.824
0.0000063,-2.016,0.0000063,-61.824,0.0000063,-2.2176,0.0000063,-63.296
0.00000631,-2.1672,0.00000631,-60.352,0.00000631,-2.1672,0.00000631,-61.824
0.00000632,-2.0664,0.00000632,-61.824,0.00000632,-2.2176,0.00000632,-61.824
0.00000633,-2.0664,0.00000633,-61.824,0.00000633,-2.2176,0.00000633,-61.824
0.00000634,-2.2176,0.00000634,-61.824,0.00000634,-2.1672,0.00000634,-63.296
0.00000635,-2.1168,0.00000635,-61.824,0.00000635,-2.2176,0.00000635,-63.296
0.00000636,-2.1168,0.00000636,-61.824,0.00000636,-2.1672,0.00000636,-63.296
0.00000637,-2.2176,0.00000637,-61.824,0.00000637,-2.2176,0.00000637,-63.296
0.00000638,-2.1672,0.00000638,-61.824,0.00000638,-2.2176,0.00000638,-61.824
0.00000639,-2.1168,0.00000639,-63.296,0.00000639,-2.1672,0.00000639,-61.824
0.0000064,-2.2176,0.0000064,-60.352,0.0000064,-2.268,0.0000064,-61.824
0.00000641,-2.1672,0.00000641,-63.296,0.00000641,-2.2176,0.00000641,-58.88
0.00000642,-2.1672,0.00000642,-63.296,0.00000642,-2.268,0.00000642,-63.296
0.00000643,-2.2176,0.00000643,-61.824,0.00000643,-2.1672,0.00000643,-60.352
0.00000644,-2.1168,0.00000644,-61.824,0.00000644,-2.268,0.00000644,-61.824
0.00000645,-2.1672,0.00000645,-63.296,0.00000645,-2.268,0.00000645,-61.824
0.00000646,-2.1672,0.00000646,-61.824,0.00000646,-2.1672,0.00000646,-61.824
0.00000647,-2.1672,0.00000647,-64.768,0.00000647,-2.2176,0.00000647,-63.296
0.00000648,-2.1672,0.00000648,-60.352,0.00000648,-2.2176,0.00000648,-61.824
0.00000649,-2.1672,0.00000649,-60.352,0.00000649,-2.2176,0.00000649,-60.352
0.0000065,-2.2176,0.0000065,-64.768,0.0000065,-2.268,0.0000065,-63.296
0.00000651,-2.1672,0.00000651,-63.296,0.00000651,-2.2176,0.00000651,-61.824
0.00000652,-2.1168,0.00000652,-63.296,0.00000652,-2.2176,0.00000652,-63.296
0.00000653,-2.1672,0.00000653,-61.824,0.00000653,-2.268,0.00000653,-61.824
0.00000654,-2.1672,0.00000654,-61.824,0.00000654,-2.2176,0.00000654,-60.352
0.00000655,-2.2176,0.00000655,-63.296,0.00000655,-2.268,0.00000655,-63.296
0.00000656,-2.2176,0.00000656,-61.824,0.00000656,-2.2176,0.00000656,-63.296
0.00000657,-2.1672,0.00000657,-63.296,0.00000657,-2.268,0.00000657,-61.824
0.00000658,-2.1672,0.00000658,-63.296,0.00000658,-2.268,0.00000658,-61.824
0.00000659,-2.268,0.00000659,-63.296,0.00000659,-2.268,0.00000659,-64.768
0.0000066,-2.1168,0.0000066,-63.296,0.0000066,-2.3688,0.0000066,-63.296
0.00000661,-2.2176,0.00000661,-61.824,0.00000661,-2.268,0.00000661,-61.824
0.00000662,-2.2176,0.00000662,-61.824,0.00000662,-2.268,0.00000662,-61.824
0.00000663,-2.268,0.00000663,-61.824,0.00000663,-2.3184,0.00000663,-63.296
0.00000664,-2.268,0.00000664,-60.352,0.00000664,-2.3184,0.00000664,-60.352
0.00000665,-2.3184,0.00000665,-63.296,0.00000665,-2.268,0.00000665,-61.824
0.00000666,-2.2176,0.00000666,-63.296,0.00000666,-2.2176,0.00000666,-61.824
0.00000667,-2.1672,0.00000667,-61.824,0.00000667,-2.3184,0.00000667,-61.824
0.00000668,-2.2176,0.00000668,-60.352,0.00000668,-2.268,0.00000668,-63.296
0.00000669,-2.1672,0.00000669,-60.352,0.00000669,-2.268,0.00000669,-63.296
0.0000067,-2.268,0.0000067,-61.824,0.0000067,-2.3688,0.0000067,-63.296
0.00000671,-2.268,0.00000671,-61.824,0.00000671,-2.268,0.00000671,-61.824
0.00000672,-2.2176,0.00000672,-60.352,0.00000672,-2.2176,0.00000672,-60.352
0.00000673,-2.2176,0.00000673,-61.824,0.00000673,-2.268,0.00000673,-63.296
0.00000674,-2.3184,0.00000674,-64.768,0.00000674,-2.4192,0.00000674,-64.768
0.00000675,-2.3184,0.00000675,-61.824,0.00000675,-2.3184,0.00000675,-63.296
0.00000676,-2.268,0.00000676,-61.824,0.00000676,-2.1672,0.00000676,-63.296
0.00000677,-2.1672,0.00000677,-61.824,0.00000677,-2.2176,0.00000677,-60.352
0.00000678,-2.3184,0.00000678,-63.296,0.00000678,-2.2176,0.00000678,-61.824
0.00000679,-2.2176,0.00000679,-63.296,0.00000679,-2.268,0.00000679,-61.824
0.0000068,-2.3184,0.0000068,-63.296,0.0000068,-2.3184,0.0000068,-66.24
0.00000681,-2.1672,0.00000681,-63.296,0.00000681,-2.268,0.00000681,-61.824
0.00000682,-2.1672,0.00000682,-60.352,0.00000682,-2.3688,0.00000682,-61.824
0.00000683,-2.268,0.00000683,-60.352,0.00000683,-2.268,0.00000683,-63.296
0.00000684,-2.2176,0.00000684,-60.352,0.00000684,-2.3184,0.00000684,-61.824
0.00000685,-2.2176,0.00000685,-64.768,0.00000685,-2.3184,0.00000685,-63.296
0.00000686,-2.1672,0.00000686,-61.824,0.00000686,-2.268,0.00000686,-63.296
0.00000687,-2.268,0.00000687,-61.824,0.00000687,-2.3184,0.00000687,-61.824
0.00000688,-2.268,0.00000688,-61.824,0.00000688,-2.268,0.00000688,-61.824
0.00000689,-2.268,0.00000689,-61.824,0.00000689,-2.268,0.00000689,-61.824
0.0000069,-2.3184,0.0000069,-64.768,0.0000069,-2.3184,0.0000069,-60.352
0.00000691,-2.1672,0.00000691,-61.824,0.00000691,-2.3688,0.00000691,-61.824
0.00000692,-2.1672,0.00000692,-63.296,0.00000692,-2.3688,0.00000692,-63.296
0.00000693,-2.2176,0.00000693,-61.824,0.00000693,-2.3184,0.00000693,-63.296
0.00000694,-2.2176,0.00000694,-61.824,0.00000694,-2.4696,0.00000694,-63.296
0.00000695,-2.268,0.00000695,-60.352,0.00000695,-2.268,0.00000695,-61.824
0.00000696,-2.1672,0.00000696,-61.824,0.00000696,-2.3184,0.00000696,-60.352
0.00000697,-2.3688,0.00000697,-63.296,0.00000697,-2.2176,0.00000697,-63.296
0.00000698,-2.2176,0.00000698,-63.296,0.00000698,-2.3184,0.00000698,-63.296
0.00000699,-2.3184,0.00000699,-63.296,0.00000699,-2.268,0.00000699,-61.824
0.000007,-2.2176,0.000007,-60.352,0.000007,-2.268,0.000007,-60.352
0.00000701,-2.2176,0.00000701,-61.824,0.00000701,-2.3184,0.00000701,-60.352
0.00000702,-2.2176,0.00000702,-63.296,0.00000702,-2.268,0.00000702,-61.824
0.00000703,-2.268,0.00000703,-61.824,0.00000703,-2.4192,0.00000703,-63.296
0.00000704,-2.268,0.00000704,-61.824,0.00000704,-2.3184,0.00000704,-61.824
0.00000705,-2.268,0.00000705,-61.824,0.00000705,-2.268,0.00000705,-61.824
0.00000706,-2.2176,0.00000706,-61.824,0.00000706,-2.2176,0.00000706,-60.352
0.00000707,-2.268,0.00000707,-61.824,0.00000707,-2.3184,0.00000707,-64.768
0.00000708,-2.2176,0.00000708,-61.824,0.00000708,-2.268,0.00000708,-61.824
0.00000709,-2.2176,0.00000709,-60.352,0.00000709,-2.1672,0.00000709,-63.296
0.0000071,-2.1672,0.0000071,-61.824,0.0000071,-2.1672,0.0000071,-61.824
0.00000711,-2.2176,0.00000711,-63.296,0.00000711,-2.2176,0.00000711,-60.352
0.00000712,-2.2176,0.00000712,-61.824,0.00000712,-2.1672,0.00000712,-60.352
0.00000713,-2.1168,0.00000713,-58.88,0.00000713,-2.268,0.00000713,-63.296
0.00000714,-2.1672,0.00000714,-63.296,0.00000714,-2.268,0.00000714,-63.296
0.00000715,-2.1672,0.00000715,-63.296,0.00000715,-2.2176,0.00000715,-60.352
0.00000716,-2.1672,0.00000716,-60.352,0.00000716,-2.268,0.00000716,-60.352
0.00000717,-2.1672,0.00000717,-61.824,0.00000717,-2.2176,0.00000717,-60.352
0.00000718,-2.268,0.00000718,-64.768,0.00000718,-2.2176,0.00000718,-60.352
0.00000719,-2.268,0.00000719,-60.352,0.00000719,-2.3184,0.00000719,-61.824
0.0000072,-2.1672,0.0000072,-61.824,0.0000072,-2.2176,0.0000072,-58.88
0.00000721,-2.1168,0.00000721,-61.824,0.00000721,-2.2176,0.00000721,-61.824
0.00000722,-2.1672,0.00000722,-61.824,0.00000722,-2.2176,0.00000722,-61.824
0.00000723,-2.1168,0.00000723,-60.352,0.00000723,-2.2176,0.00000723,-63.296
0.00000724,-2.2176,0.00000724,-61.824,0.00000724,-2.268,0.00000724,-61.824
0.00000725,-2.268,0.00000725,-58.88,0.00000725,-2.268,0.00000725,-60.352
0.00000726,-2.2176,0.00000726,-63.296,0.00000726,-2.1672,0.00000726,-61.824
0.00000727,-2.1672,0.00000727,-60.352,0.00000727,-2.268,0.00000727,-58.88
0.00000728,-2.1672,0.00000728,-60.352,0.00000728,-2.2176,0.00000728,-60.352
0.00000729,-2.1672,0.00000729,-61.824,0.00000729,-2.2176,0.00000729,-61.824
0.0000073,-2.1168,0.0000073,-61.824,0.0000073,-2.2176,0.0000073,-60.352
0.00000731,-2.0664,0.00000731,-61.824,0.00000731,-2.268,0.00000731,-60.352
0.00000732,-2.1168,0.00000732,-58.88,0.00000732,-2.1672,0.00000732,-58.88
0.00000733,-2.1672,0.00000733,-60.352,0.00000733,-2.1168,0.00000733,-61.824
0.00000734,-2.1672,0.00000734,-61.824,0.00000734,-2.1672,0.00000734,-58.88
0.00000735,-2.1672,0.00000735,-60.352,0.00000735,-2.1672,0.00000735,-58.88
0.00000736,-2.2176,0.00000736,-61.824,0.00000736,-2.1672,0.00000736,-60.352
0.00000737,-2.0664,0.00000737,-61.824,0.00000737,-2.3184,0.00000737,-57.408
0.00000738,-2.1168,0.00000738,-60.352,0.00000738,-2.1672,0.00000738,-58.88
0.00000739,-2.2176,0.00000739,-58.88,0.00000739,-2.1672,0.00000739,-60.352
0.0000074,-2.0664,0.0000074,-61.824,0.0000074,-2.2176,0.0000074,-57.408
0.00000741,-2.0664,0.00000741,-63.296,0.00000741,-2.1672,0.00000741,-58.88
0.00000742,-2.1672,0.00000742,-60.352,0.00000742,-2.1672,0.00000742,-60.352
0.00000743,-2.1672,0.00000743,-60.352,0.00000743,-2.1168,0.00000743,-58.88
0.00000744,-2.0664,0.00000744,-60.352,0.00000744,-2.2176,0.00000744,-61.824
0.00000745,-2.1168,0.00000745,-58.88,0.00000745,-2.1168,0.00000745,-58.88
0.00000746,-2.016,0.00000746,-60.352,0.00000746,-2.1672,0.00000746,-60.352
0.00000747,-2.0664,0.00000747,-58.88,0.00000747,-2.1168,0.00000747,-57.408
0.00000748,-2.016,0.00000748,-58.88,0.00000748,-2.1168,0.00000748,-60.352
0.00000749,-2.1168,0.00000749,-60.352,0.00000749,-2.1168,0.00000749,-61.824
0.0000075,-2.016,0.0000075,-58.88,0.0000075,-2.1168,0.0000075,-57.408
0.00000751,-2.1672,0.00000751,-61.824,0.00000751,-1.9656,0.00000751,-57.408
0.00000752,-2.1168,0.00000752,-58.88,0.00000752,-2.0664,0.00000752,-58.88
0.00000753,-2.0664,0.00000753,-58.88,0.00000753,-2.1168,0.00000753,-57.408
0.00000754,-2.0664,0.00000754,-61.824,0.00000754,-2.0664,0.00000754,-58.88
0.00000755,-1.9656,0.00000755,-57.408,0.00000755,-2.016,0.00000755,-58.88
0.00000756,-1.9656,0.00000756,-57.408,0.00000756,-2.1168,0.00000756,-57.408
0.00000757,-2.0664,0.00000757,-57.408,0.00000757,-2.0664,0.00000757,-57.408
0.00000758,-2.0664,0.00000758,-57.408,0.00000758,-2.0664,0.00000758,-60.352
0.00000759,-2.016,0.00000759,-58.88,0.00000759,-2.1168,0.00000759,-58.88
0.0000076,-1.9656,0.0000076,-58.88,0.0000076,-2.0664,0.0000076,-55.936
0.00000761,-2.016,0.00000761,-57.408,0.00000761,-2.0664,0.00000761,-55.936
0.00000762,-2.016,0.00000762,-57.408,0.00000762,-2.0664,0.00000762,-55.936
0.00000763,-2.016,0.00000763,-58.88,0.00000763,-1.9656,0.00000763,-55.936
0.00000764,-2.016,0.00000764,-58.88,0.00000764,-2.0664,0.00000764,-55.936
0.00000765,-1.9656,0.00000765,-57.408,0.00000765,-2.0664,0.00000765,-57.408
0.00000766,-1.9152,0.00000766,-58.88,0.00000766,-2.0664,0.00000766,-55.936
0.00000767,-2.016,0.00000767,-58.88,0.00000767,-1.9656,0.00000767,-55.936
0.00000768,-1.9656,0.00000768,-57.408,0.00000768,-2.016,0.00000768,-57.408
0.00000769,-1.9656,0.00000769,-55.936,0.00000769,-2.0664,0.00000769,-55.936
0.0000077,-1.9656,0.0000077,-57.408,0.0000077,-2.016,0.0000077,-55.936
0.00000771,-1.9656,0.00000771,-55.936,0.00000771,-1.9656,0.00000771,-52.992
0.00000772,-1.8648,0.00000772,-57.408,0.00000772,-1.9152,0.00000772,-55.936
0.00000773,-1.9656,0.00000773,-57.408,0.00000773,-2.016,0.00000773,-57.408
0.00000774,-1.9656,0.00000774,-57.408,0.00000774,-2.016,0.00000774,-57.408
0.00000775,-1.8648,0.00000775,-54.464,0.00000775,-1.9656,0.00000775,-54.464
0.00000776,-2.016,0.00000776,-52.992,0.00000776,-1.9152,0.00000776,-54.464
0.00000777,-1.8648,0.00000777,-57.408,0.00000777,-2.016,0.00000777,-54.464
0.00000778,-1.9656,0.00000778,-55.936,0.00000778,-1.9656,0.00000778,-54.464
0.00000779,-2.016,0.00000779,-54.464,0.00000779,-1.9152,0.00000779,-55.936
0.0000078,-1.8648,0.0000078,-52.992,0.0000078,-1.9152,0.0000078,-52.992
0.00000781,-1.9152,0.00000781,-52.992,0.00000781,-1.8144,0.00000781,-54.464
0.00000782,-1.9152,0.00000782,-54.464,0.00000782,-1.9152,0.00000782,-54.464
0.00000783,-1.9152,0.00000783,-55.936,0.00000783,-1.8648,0.00000783,-51.52
0.00000784,-1.8648,0.00000784,-58.88,0.00000784,-1.8648,0.00000784,-54.464
0.00000785,-1.8144,0.00000785,-52.992,0.00000785,-1.764,0.00000785,-52.992
0.00000786,-1.8144,0.00000786,-54.464,0.00000786,-1.9152,0.00000786,-52.992
0.00000787,-1.7136,0.00000787,-54.464,0.00000787,-1.8648,0.00000787,-50.048
0.00000788,-1.8144,0.00000788,-51.52,0.00000788,-1.8144,0.00000788,-52.992
0.00000789,-1.8144,0.00000789,-54.464,0.00000789,-1.8144,0.00000789,-51.52
0.0000079,-1.764,0.0000079,-51.52,0.0000079,-1.764,0.0000079,-51.52
0.00000791,-1.764,0.00000791,-51.52,0.00000791,-1.8144,0.00000791,-51.52
0.00000792,-1.764,0.00000792,-52.992,0.00000792,-1.8144,0.00000792,-52.992
0.00000793,-1.764,0.00000793,-54.464,0.00000793,-1.764,0.00000793,-50.048
0.00000794,-1.6128,0.00000794,-51.52,0.00000794,-1.764,0.00000794,-48.576
0.00000795,-1.6632,0.00000795,-52.992,0.00000795,-1.764,0.00000795,-48.576
0.00000796,-1.7136,0.00000796,-54.464,0.00000796,-1.7136,0.00000796,-51.52
0.00000797,-1.764,0.00000797,-50.048,0.00000797,-1.8144,0.00000797,-51.52
0.00000798,-1.6632,0.00000798,-48.576,0.00000798,-1.7136,0.00000798,-50.048
0.00000799,-1.7136,0.00000799,-51.52,0.00000799,-1.6632,0.00000799,-50.048
0.000008,-1.6632,0.000008,-48.576,0.000008,-1.7136,0.000008,-50.048
0.00000801,-1.6632,0.00000801,-50.048,0.00000801,-1.764,0.00000801,-50.048
0.00000802,-1.6632,0.00000802,-50.048,0.00000802,-1.7136,0.00000802,-48.576
0.00000803,-1.6632,0.00000803,-48.576,0.00000803,-1.6632,0.00000803,-50.048
0.00000804,-1.6632,0.00000804,-47.104,0.00000804,-1.6128,0.00000804,-48.576
0.00000805,-1.6632,0.00000805,-50.048,0.00000805,-1.6128,0.00000805,-48.576
0.00000806,-1.6632,0.00000806,-51.52,0.00000806,-1.5624,0.00000806,-47.104
0.00000807,-1.6632,0.00000807,-50.048,0.00000807,-1.5624,0.00000807,-47.104
0.00000808,-1.6128,0.00000808,-50.048,0.00000808,-1.7136,0.00000808,-47.104
0.00000809,-1.6128,0.00000809,-48.576,0.00000809,-1.6128,0.00000809,-45.632
0.0000081,-1.5624,0.0000081,-48.576,0.0000081,-1.5624,0.0000081,-47.104
0.00000811,-1.512,0.00000811,-50.048,0.00000811,-1.6128,0.00000811,-47.104
0.00000812,-1.4616,0.00000812,-48.576,0.00000812,-1.6632,0.00000812,-48.576
0.00000813,-1.6128,0.00000813,-47.104,0.00000813,-1.6128,0.00000813,-45.632
0.00000814,-1.512,0.00000814,-45.632,0.00000814,-1.5624,0.00000814,-44.16
0.00000815,-1.5624,0.00000815,-47.104,0.00000815,-1.6632,0.00000815,-44.16
0.00000816,-1.5624,0.00000816,-47.104,0.00000816,-1.512,0.00000816,-45.632
0.00000817,-1.5624,0.00000817,-48.576,0.00000817,-1.5624,0.00000817,-44.16
0.00000818,-1.512,0.00000818,-45.632,0.00000818,-1.5624,0.00000818,-47.104
0.00000819,-1.4616,0.00000819,-47.104,0.00000819,-1.6128,0.00000819,-42.688
0.0000082,-1.512,0.0000082,-42.688,0.0000082,-1.512,0.0000082,-45.632
0.00000821,-1.4112,0.00000821,-45.632,0.00000821,-1.512,0.00000821,-45.632
0.00000822,-1.4112,0.00000822,-44.16,0.00000822,-1.4616,0.00000822,-45.632
0.00000823,-1.4616,0.00000823,-45.632,0.00000823,-1.4616,0.00000823,-42.688
0.00000824,-1.512,0.00000824,-45.632,0.00000824,-1.4112,0.00000824,-44.16
0.00000825,-1.4616,0.00000825,-45.632,0.00000825,-1.4112,0.00000825,-41.216
0.00000826,-1.4112,0.00000826,-44.16,0.00000826,-1.4112,0.00000826,-41.216
0.00000827,-1.4112,0.00000827,-44.16,0.00000827,-1.4112,0.00000827,-42.688
0.00000828,-1.4112,0.00000828,-42.688,0.00000828,-1.4112,0.00000828,-42.688
0.00000829,-1.3608,0.00000829,-44.16,0.00000829,-1.3608,0.00000829,-44.16
0.0000083,-1.3104,0.0000083,-42.688,0.0000083,-1.4112,0.0000083,-44.16
0.00000831,-1.3608,0.00000831,-41.216,0.00000831,-1.4112,0.00000831,-39.744
0.00000832,-1.3608,0.00000832,-41.216,0.00000832,-1.3608,0.00000832,-39.744
0.00000833,-1.4112,0.00000833,-44.16,0.00000833,-1.3608,0.00000833,-39.744
0.00000834,-1.3608,0.00000834,-42.688,0.00000834,-1.3104,0.00000834,-39.744
0.00000835,-1.3104,0.00000835,-42.688,0.00000835,-1.3104,0.00000835,-42.688
0.00000836,-1.26,0.00000836,-39.744,0.00000836,-1.4112,0.00000836,-39.744
0.00000837,-1.3608,0.00000837,-41.216,0.00000837,-1.3104,0.00000837,-39.744
0.00000838,-1.26,0.00000838,-41.216,0.00000838,-1.3104,0.00000838,-38.272
0.00000839,-1.3608,0.00000839,-39.744,0.00000839,-1.3104,0.00000839,-38.272
0.0000084,-1.26,0.0000084,-41.216,0.0000084,-1.3104,0.0000084,-38.272
0.00000841,-1.3104,0.00000841,-41.216,0.00000841,-1.26,0.00000841,-38.272
0.00000842,-1.1592,0.00000842,-41.216,0.00000842,-1.26,0.00000842,-38.272
0.00000843,-1.2096,0.00000843,-39.744,0.00000843,-1.3104,0.00000843,-38.272
0.00000844,-1.2096,0.00000844,-38.272,0.00000844,-1.2096,0.00000844,-38.272
0.00000845,-1.26,0.00000845,-39.744,0.00000845,-1.26,0.00000845,-36.8
0.00000846,-1.1592,0.00000846,-36.8,0.00000846,-1.2096,0.00000846,-36.8
0.00000847,-1.1592,0.00000847,-39.744,0.00000847,-1.3104,0.00000847,-35.328
0.00000848,-1.2096,0.00000848,-38.272,0.00000848,-1.1088,0.00000848,-36.8
0.00000849,-1.1592,0.00000849,-38.272,0.00000849,-1.1592,0.00000849,-35.328
0.0000085,-1.2096,0.0000085,-38.272,0.0000085,-1.2096,0.0000085,-35.328
0.00000851,-1.1592,0.00000851,-38.272,0.00000851,-1.1088,0.00000851,-35.328
0.00000852,-1.1088,0.00000852,-35.328,0.00000852,-1.2096,0.00000852,-35.328
